t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
0.0,193.0,-187.0,-18.0,2.0,77.0,2157.0
0.0006002659550809812,190.0,-199.0,-18.0,-6.0,80.0,2152.0
0.0012005319101619624,196.0,-190.0,-19.0,-10.0,82.0,2159.0
0.0018007978652429435,194.0,-188.0,-22.0,4.0,84.0,2145.0
0.002401063820323925,183.0,-183.0,-21.0,7.0,84.0,2154.0
0.003001329775404906,195.0,-189.0,-20.0,6.0,86.0,2159.0
0.003601595730485887,212.0,-191.0,-22.0,3.0,75.0,2154.0
0.004201861685566868,210.0,-194.0,-22.0,14.0,78.0,2143.0
0.00480212764064785,207.0,-189.0,-18.0,8.0,82.0,2149.0
0.005402393595728831,171.0,-192.0,-17.0,5.0,75.0,2151.0
0.006002659550809812,173.0,-186.0,-16.0,14.0,77.0,2146.0
0.006602925505890794,199.0,-191.0,-19.0,18.0,79.0,2150.0
0.007203191460971774,237.0,-189.0,-27.0,5.0,84.0,2141.0
0.007803457416052755,227.0,-194.0,-25.0,12.0,69.0,2158.0
0.008403723371133737,174.0,-186.0,-19.0,11.0,86.0,2153.0
0.009003989326214719,171.0,-192.0,-16.0,12.0,81.0,2155.0
0.0096042552812957,176.0,-188.0,-19.0,1.0,86.0,2151.0
0.01020452123637668,178.0,-194.0,-18.0,15.0,66.0,2156.0
0.010804787191457662,184.0,-189.0,-14.0,6.0,64.0,2153.0
0.011405053146538642,192.0,-194.0,-19.0,1.0,84.0,2149.0
0.012005319101619625,176.0,-189.0,-15.0,1.0,81.0,2151.0
0.012605585056700605,180.0,-195.0,-16.0,11.0,77.0,2155.0
0.013205851011781587,186.0,-194.0,-18.0,12.0,92.0,2147.0
0.013806116966862568,186.0,-193.0,-17.0,4.0,74.0,2155.0
0.014406382921943548,200.0,-197.0,-20.0,16.0,86.0,2158.0
0.01500664887702453,195.0,-198.0,-20.0,7.0,84.0,2159.0
0.01560691483210551,196.0,-197.0,-18.0,28.0,72.0,2158.0
0.01620718078718649,195.0,-198.0,-19.0,12.0,77.0,2160.0
0.016807446742267473,214.0,-197.0,-23.0,0.0,83.0,2156.0
0.017407712697348456,191.0,-201.0,-19.0,16.0,94.0,2156.0
0.018007978652429438,176.0,-194.0,-15.0,14.0,85.0,2153.0
0.018608244607510416,186.0,-198.0,-19.0,14.0,92.0,2164.0
0.0192085105625914,195.0,-197.0,-19.0,21.0,81.0,2161.0
0.01980877651767238,198.0,-196.0,-18.0,15.0,67.0,2162.0
0.02040904247275336,193.0,-192.0,-17.0,18.0,83.0,2161.0
0.02100930842783434,180.0,-198.0,-15.0,8.0,87.0,2157.0
0.021609574382915324,167.0,-189.0,-14.0,9.0,96.0,2159.0
0.022209840337996306,171.0,-195.0,-17.0,12.0,70.0,2151.0
0.022810106293077285,197.0,-194.0,-21.0,19.0,83.0,2152.0
0.023410372248158267,197.0,-194.0,-21.0,0.0,101.0,2146.0
0.02401063820323925,187.0,-194.0,-18.0,15.0,91.0,2149.0
0.024610904158320228,163.0,-188.0,-16.0,9.0,94.0,2149.0
0.02521117011340121,172.0,-189.0,-21.0,7.0,81.0,2145.0
0.025811436068482192,202.0,-196.0,-23.0,1.0,91.0,2148.0
0.026411702023563174,194.0,-187.0,-18.0,15.0,99.0,2143.0
