0,1,2,3,4,5
192.0,-182.0,-15.0,35.0,53.0,2146.0
197.0,-180.0,-14.0,26.0,51.0,2157.0
181.0,-175.0,-16.0,17.0,49.0,2159.0
173.0,-178.0,-14.0,33.0,58.0,2157.0
155.0,-174.0,-13.0,35.0,59.0,2147.0
159.0,-174.0,-10.0,22.0,51.0,2151.0
182.0,-172.0,-17.0,21.0,56.0,2158.0
196.0,-177.0,-18.0,27.0,52.0,2157.0
197.0,-177.0,-16.0,18.0,49.0,2151.0
207.0,-177.0,-17.0,18.0,41.0,2155.0
186.0,-176.0,-18.0,27.0,41.0,2149.0
158.0,-175.0,-14.0,24.0,44.0,2150.0
157.0,-182.0,-11.0,37.0,65.0,2152.0
162.0,-174.0,-12.0,37.0,53.0,2159.0
180.0,-180.0,-14.0,21.0,48.0,2157.0
197.0,-175.0,-18.0,23.0,44.0,2156.0
199.0,-183.0,-16.0,24.0,51.0,2165.0
194.0,-178.0,-15.0,26.0,69.0,2150.0
187.0,-178.0,-16.0,24.0,44.0,2164.0
201.0,-178.0,-18.0,21.0,42.0,2161.0
200.0,-179.0,-17.0,20.0,46.0,2162.0
183.0,-179.0,-18.0,28.0,57.0,2164.0
171.0,-183.0,-17.0,30.0,46.0,2153.0
182.0,-172.0,-16.0,25.0,48.0,2155.0
180.0,-179.0,-14.0,20.0,57.0,2149.0
177.0,-175.0,-13.0,22.0,56.0,2149.0
175.0,-176.0,-13.0,21.0,52.0,2155.0
184.0,-177.0,-17.0,23.0,53.0,2155.0
206.0,-176.0,-20.0,26.0,53.0,2152.0
199.0,-175.0,-18.0,19.0,48.0,2152.0
169.0,-179.0,-14.0,11.0,46.0,2153.0
170.0,-178.0,-14.0,20.0,60.0,2157.0
180.0,-178.0,-15.0,29.0,51.0,2160.0
191.0,-179.0,-17.0,15.0,52.0,2163.0
187.0,-175.0,-16.0,12.0,51.0,2148.0
185.0,-174.0,-15.0,20.0,57.0,2162.0
185.0,-180.0,-15.0,21.0,52.0,2161.0
177.0,-178.0,-14.0,23.0,47.0,2158.0
173.0,-180.0,-13.0,25.0,53.0,2155.0
174.0,-177.0,-14.0,31.0,48.0,2154.0
178.0,-178.0,-15.0,24.0,48.0,2144.0
196.0,-178.0,-16.0,39.0,48.0,2155.0
185.0,-181.0,-15.0,22.0,62.0,2143.0
173.0,-174.0,-12.0,29.0,46.0,2158.0
186.0,-176.0,-14.0,28.0,51.0,2147.0
186.0,-179.0,-17.0,23.0,53.0,2155.0
183.0,-181.0,-16.0,25.0,51.0,2156.0
166.0,-171.0,-12.0,31.0,51.0,2159.0
180.0,-181.0,-14.0,23.0,61.0,2151.0
193.0,-176.0,-15.0,33.0,46.0,2155.0
184.0,-179.0,-15.0,18.0,46.0,2160.0
183.0,-175.0,-15.0,22.0,48.0,2156.0
194.0,-183.0,-17.0,22.0,49.0,2159.0
197.0,-174.0,-16.0,19.0,50.0,2157.0
185.0,-180.0,-15.0,14.0,46.0,2150.0
184.0,-172.0,-17.0,11.0,63.0,2155.0
181.0,-180.0,-17.0,35.0,54.0,2147.0
187.0,-173.0,-16.0,20.0,41.0,2155.0
174.0,-182.0,-15.0,14.0,59.0,2148.0
172.0,-172.0,-15.0,33.0,53.0,2148.0
174.0,-182.0,-13.0,33.0,58.0,2154.0
183.0,-171.0,-15.0,22.0,54.0,2150.0
208.0,-182.0,-20.0,27.0,55.0,2145.0
203.0,-171.0,-19.0,33.0,53.0,2152.0
189.0,-183.0,-15.0,31.0,56.0,2166.0
157.0,-176.0,-11.0,22.0,50.0,2154.0
162.0,-185.0,-10.0,24.0,52.0,2157.0
172.0,-171.0,-14.0,24.0,35.0,2150.0
178.0,-184.0,-17.0,23.0,44.0,2146.0
197.0,-180.0,-18.0,35.0,58.0,2146.0
192.0,-178.0,-17.0,42.0,56.0,2154.0
181.0,-177.0,-15.0,25.0,48.0,2153.0
186.0,-185.0,-14.0,17.0,52.0,2152.0
186.0,-175.0,-12.0,24.0,40.0,2160.0
182.0,-176.0,-13.0,29.0,39.0,2159.0
180.0,-174.0,-16.0,27.0,54.0,2161.0
172.0,-180.0,-14.0,21.0,43.0,2159.0
175.0,-173.0,-13.0,20.0,55.0,2157.0
177.0,-178.0,-13.0,36.0,47.0,2154.0
205.0,-181.0,-16.0,21.0,52.0,2145.0
197.0,-178.0,-18.0,10.0,54.0,2152.0
188.0,-177.0,-16.0,22.0,69.0,2150.0
181.0,-180.0,-17.0,19.0,50.0,2154.0
186.0,-173.0,-16.0,24.0,56.0,2155.0
184.0,-178.0,-16.0,31.0,48.0,2153.0
167.0,-168.0,-11.0,29.0,46.0,2148.0
171.0,-182.0,-13.0,26.0,47.0,2160.0
185.0,-177.0,-13.0,15.0,54.0,2172.0
207.0,-180.0,-19.0,30.0,44.0,2160.0
194.0,-174.0,-16.0,19.0,37.0,2158.0
187.0,-178.0,-16.0,21.0,51.0,2169.0
179.0,-174.0,-14.0,32.0,54.0,2147.0
183.0,-180.0,-15.0,20.0,51.0,2154.0
199.0,-175.0,-21.0,33.0,46.0,2150.0
183.0,-178.0,-16.0,24.0,55.0,2161.0
173.0,-177.0,-14.0,22.0,50.0,2147.0
177.0,-175.0,-16.0,23.0,54.0,2150.0
190.0,-175.0,-18.0,19.0,53.0,2144.0
187.0,-178.0,-16.0,22.0,60.0,2144.0
