0,1,2,3,4,5
177.0,-178.0,-17.0,21.0,87.0,2139.0
177.0,-176.0,-17.0,16.0,81.0,2154.0
189.0,-181.0,-14.0,24.0,88.0,2145.0
192.0,-177.0,-15.0,3.0,88.0,2152.0
198.0,-177.0,-18.0,7.0,83.0,2140.0
195.0,-176.0,-17.0,21.0,91.0,2147.0
184.0,-182.0,-17.0,10.0,92.0,2156.0
182.0,-173.0,-14.0,16.0,99.0,2152.0
183.0,-175.0,-16.0,7.0,94.0,2154.0
208.0,-177.0,-19.0,22.0,79.0,2151.0
201.0,-180.0,-17.0,22.0,81.0,2150.0
176.0,-172.0,-13.0,16.0,99.0,2145.0
166.0,-176.0,-10.0,14.0,81.0,2149.0
182.0,-178.0,-12.0,14.0,84.0,2151.0
186.0,-175.0,-16.0,11.0,87.0,2143.0
195.0,-170.0,-17.0,16.0,92.0,2147.0
198.0,-181.0,-17.0,12.0,91.0,2155.0
176.0,-175.0,-17.0,22.0,74.0,2158.0
171.0,-181.0,-13.0,19.0,74.0,2141.0
178.0,-174.0,-16.0,3.0,92.0,2155.0
173.0,-177.0,-15.0,13.0,86.0,2144.0
185.0,-180.0,-19.0,-2.0,81.0,2145.0
213.0,-185.0,-20.0,11.0,82.0,2148.0
197.0,-177.0,-16.0,21.0,85.0,2141.0
167.0,-181.0,-15.0,12.0,89.0,2143.0
189.0,-175.0,-17.0,6.0,84.0,2147.0
193.0,-184.0,-16.0,16.0,99.0,2139.0
193.0,-170.0,-15.0,11.0,92.0,2156.0
202.0,-181.0,-19.0,10.0,87.0,2156.0
196.0,-170.0,-16.0,12.0,98.0,2148.0
159.0,-180.0,-13.0,16.0,84.0,2151.0
152.0,-174.0,-12.0,19.0,81.0,2153.0
168.0,-179.0,-14.0,11.0,93.0,2142.0
203.0,-179.0,-20.0,13.0,102.0,2142.0
192.0,-175.0,-17.0,11.0,91.0,2138.0
181.0,-175.0,-16.0,17.0,85.0,2145.0
186.0,-180.0,-19.0,4.0,86.0,2143.0
190.0,-179.0,-16.0,30.0,86.0,2145.0
185.0,-182.0,-14.0,20.0,94.0,2147.0
194.0,-179.0,-16.0,15.0,84.0,2149.0
196.0,-178.0,-17.0,15.0,83.0,2147.0
176.0,-173.0,-12.0,15.0,90.0,2152.0
166.0,-181.0,-10.0,7.0,97.0,2148.0
168.0,-173.0,-12.0,13.0,89.0,2150.0
195.0,-175.0,-18.0,15.0,97.0,2144.0
212.0,-176.0,-22.0,20.0,88.0,2147.0
198.0,-181.0,-20.0,22.0,75.0,2156.0
177.0,-177.0,-13.0,22.0,84.0,2159.0
171.0,-174.0,-13.0,14.0,90.0,2147.0
178.0,-174.0,-15.0,1.0,89.0,2156.0
186.0,-179.0,-17.0,3.0,97.0,2157.0
197.0,-179.0,-17.0,7.0,87.0,2150.0
202.0,-181.0,-20.0,5.0,90.0,2154.0
182.0,-176.0,-16.0,16.0,95.0,2155.0
163.0,-178.0,-13.0,20.0,92.0,2144.0
178.0,-176.0,-18.0,5.0,90.0,2147.0
199.0,-178.0,-19.0,11.0,88.0,2157.0
203.0,-176.0,-15.0,2.0,82.0,2148.0
192.0,-176.0,-17.0,5.0,77.0,2151.0
166.0,-174.0,-13.0,11.0,86.0,2151.0
167.0,-175.0,-11.0,12.0,86.0,2158.0
193.0,-178.0,-19.0,0.0,92.0,2149.0
209.0,-183.0,-21.0,15.0,88.0,2134.0
192.0,-174.0,-19.0,21.0,87.0,2150.0
180.0,-179.0,-15.0,11.0,86.0,2152.0
157.0,-171.0,-14.0,10.0,85.0,2154.0
167.0,-178.0,-13.0,25.0,90.0,2137.0
177.0,-178.0,-15.0,19.0,86.0,2161.0
199.0,-180.0,-17.0,14.0,87.0,2153.0
201.0,-179.0,-19.0,4.0,87.0,2157.0
192.0,-179.0,-18.0,13.0,88.0,2145.0
189.0,-175.0,-17.0,13.0,92.0,2145.0
172.0,-175.0,-14.0,20.0,89.0,2154.0
186.0,-181.0,-15.0,9.0,85.0,2152.0
188.0,-177.0,-17.0,4.0,78.0,2150.0
192.0,-176.0,-17.0,12.0,72.0,2154.0
193.0,-175.0,-16.0,4.0,81.0,2143.0
191.0,-177.0,-15.0,5.0,74.0,2150.0
173.0,-176.0,-13.0,5.0,88.0,2149.0
189.0,-183.0,-17.0,2.0,94.0,2149.0
201.0,-176.0,-14.0,-8.0,83.0,2144.0
178.0,-175.0,-16.0,15.0,95.0,2144.0
188.0,-175.0,-14.0,15.0,78.0,2150.0
188.0,-175.0,-17.0,15.0,86.0,2147.0
177.0,-177.0,-16.0,15.0,84.0,2153.0
174.0,-178.0,-15.0,19.0,90.0,2156.0
175.0,-180.0,-14.0,25.0,83.0,2143.0
187.0,-179.0,-16.0,13.0,91.0,2143.0
203.0,-179.0,-16.0,5.0,82.0,2150.0
206.0,-183.0,-17.0,10.0,88.0,2144.0
179.0,-175.0,-17.0,20.0,89.0,2146.0
171.0,-176.0,-12.0,18.0,93.0,2141.0
188.0,-176.0,-18.0,16.0,81.0,2146.0
201.0,-178.0,-17.0,2.0,82.0,2140.0
206.0,-177.0,-18.0,11.0,84.0,2146.0
195.0,-180.0,-14.0,18.0,94.0,2143.0
192.0,-180.0,-16.0,15.0,81.0,2147.0
173.0,-181.0,-17.0,12.0,88.0,2149.0
167.0,-176.0,-12.0,11.0,103.0,2145.0
176.0,-180.0,-15.0,6.0,94.0,2148.0
191.0,-178.0,-19.0,6.0,92.0,2143.0
214.0,-185.0,-21.0,-2.0,93.0,2158.0
220.0,-174.0,-22.0,9.0,86.0,2145.0
200.0,-176.0,-17.0,9.0,91.0,2158.0
167.0,-174.0,-10.0,13.0,82.0,2153.0
120.0,-177.0,-6.0,19.0,74.0,2147.0
129.0,-174.0,-6.0,14.0,83.0,2152.0
184.0,-181.0,-14.0,13.0,88.0,2153.0
208.0,-178.0,-21.0,5.0,93.0,2157.0
194.0,-179.0,-18.0,3.0,86.0,2145.0
201.0,-176.0,-16.0,5.0,78.0,2147.0
